PID,RT,SNR,modality,stim
331,1113,Easy,Audiovisual,their
331,1722,Easy,Audiovisual,sing
331,1576,Easy,Audiovisual,might
331,1790,Easy,Audiovisual,rack
331,1303,Easy,Audiovisual,bide
331,1401,Easy,Audiovisual,cup
331,1544,Easy,Audiovisual,ring
331,2143,Easy,Audiovisual,set
331,1752,Easy,Audiovisual,rich
331,1960,Easy,Audiovisual,gob
331,1658,Easy,Audiovisual,pick
331,1476,Easy,Audiovisual,vane
331,1474,Easy,Audiovisual,pup
331,1654,Easy,Audiovisual,dock
333,2056,Easy,Audiovisual,rail
333,1583,Easy,Audiovisual,pooch
333,1894,Easy,Audiovisual,ram
333,1784,Easy,Audiovisual,soothe
333,1833,Easy,Audiovisual,kill
333,1783,Easy,Audiovisual,bib
333,1752,Easy,Audiovisual,muff
333,1686,Easy,Audiovisual,zeal
333,1918,Easy,Audiovisual,wine
333,1740,Easy,Audiovisual,heat
333,1837,Easy,Audiovisual,nab
333,1258,Easy,Audiovisual,work
333,2033,Easy,Audiovisual,chef
333,1679,Easy,Audiovisual,gong
333,1792,Easy,Audiovisual,hash
333,1885,Easy,Audiovisual,shoot
333,1717,Easy,Audiovisual,toad
333,1684,Easy,Audiovisual,house
333,1936,Easy,Audiovisual,chum
333,1739,Easy,Audiovisual,some
333,1993,Easy,Audiovisual,foil
333,1578,Easy,Audiovisual,mess
333,1668,Easy,Audiovisual,life
333,1964,Easy,Audiovisual,five
333,1488,Easy,Audiovisual,tube
333,1761,Easy,Audiovisual,jock
333,1666,Easy,Audiovisual,hook
333,1790,Easy,Audiovisual,wrong
333,1963,Easy,Audiovisual,fought
333,1617,Easy,Audiovisual,your
333,1690,Easy,Audiovisual,cave
333,2037,Easy,Audiovisual,tide
333,1573,Easy,Audiovisual,foam
333,2012,Easy,Audiovisual,ditch
333,2051,Easy,Audiovisual,shout
333,1971,Easy,Audiovisual,fin
333,2057,Easy,Audiovisual,pair
333,1534,Easy,Audiovisual,sheet
333,1852,Easy,Audiovisual,fit
333,1769,Easy,Audiovisual,shell
333,1645,Easy,Audiovisual,beam
333,1216,Easy,Audiovisual,hull
333,1513,Easy,Audiovisual,door
333,1802,Easy,Audiovisual,red
333,1763,Easy,Audiovisual,rouge
333,1554,Easy,Audiovisual,week
333,1578,Easy,Audiovisual,sewed
333,1889,Easy,Audiovisual,woke
333,1756,Easy,Audiovisual,jog
333,1856,Easy,Audiovisual,serve
333,2012,Easy,Audiovisual,hire
333,1921,Easy,Audiovisual,dab
333,1835,Easy,Audiovisual,fizz
333,1975,Easy,Audiovisual,sham
333,1770,Easy,Audiovisual,bane
333,1985,Easy,Audiovisual,nash
333,1791,Easy,Audiovisual,jazz
333,1872,Easy,Audiovisual,hog
333,1890,Easy,Audiovisual,dice
333,1960,Easy,Audiovisual,league
333,1402,Easy,Audiovisual,loot
333,1777,Easy,Audiovisual,call
333,2032,Easy,Audiovisual,mauve
333,2273,Easy,Audiovisual,walk
333,1465,Easy,Audiovisual,time
333,2109,Easy,Audiovisual,shine
333,1490,Easy,Audiovisual,curve
333,1959,Easy,Audiovisual,gone
333,1749,Easy,Audiovisual,whole
333,1370,Easy,Audiovisual,sieve
333,1437,Easy,Audiovisual,mop
333,1219,Easy,Audiovisual,did
333,1535,Easy,Audiovisual,log
333,1580,Easy,Audiovisual,pose
333,1759,Easy,Audiovisual,rove
333,1636,Easy,Audiovisual,meal
333,1662,Easy,Audiovisual,hung
333,1381,Easy,Audiovisual,phone
333,1879,Easy,Audiovisual,sees
333,1773,Easy,Audiovisual,rap
333,1773,Easy,Audiovisual,vase
333,1939,Easy,Audiovisual,thus
333,1867,Easy,Audiovisual,cough
333,1684,Easy,Audiovisual,null
333,1605,Easy,Audiovisual,soil
333,1476,Easy,Audiovisual,watch
333,1635,Easy,Audiovisual,gum
333,1220,Easy,Audiovisual,dot
333,1498,Easy,Audiovisual,rate
333,1654,Easy,Audiovisual,root
333,1957,Easy,Audiovisual,rot
333,1562,Easy,Audiovisual,less
333,1783,Easy,Audiovisual,sub
333,1554,Easy,Audiovisual,bang
333,1764,Easy,Audiovisual,died
333,1625,Easy,Audiovisual,huff
333,1778,Easy,Audiovisual,foal
333,1628,Easy,Audiovisual,loose
333,1532,Easy,Audiovisual,bun
333,1644,Easy,Audiovisual,choose
333,1581,Easy,Audiovisual,chug
333,1340,Easy,Audiovisual,pipe
333,1617,Easy,Audiovisual,kin
333,1214,Easy,Audiovisual,juice
333,1529,Easy,Audiovisual,bad
333,1595,Easy,Audiovisual,pun
333,1638,Easy,Audiovisual,wire
333,1801,Easy,Audiovisual,lodge
333,1771,Easy,Audiovisual,mope
333,1373,Easy,Audiovisual,newt
333,1524,Easy,Audiovisual,dear
333,1686,Easy,Audiovisual,puff
333,1942,Easy,Audiovisual,fang
333,2088,Easy,Audiovisual,taught
333,1764,Easy,Audiovisual,gear
333,1656,Easy,Audiovisual,bead
333,1920,Hard,Audiovisual,pass
333,1428,Hard,Audiovisual,ledge
333,1375,Hard,Audiovisual,thatch
333,1640,Hard,Audiovisual,tall
333,1788,Hard,Audiovisual,safe
333,1956,Hard,Audiovisual,lob
333,1694,Hard,Audiovisual,ran
333,1872,Hard,Audiovisual,south
333,1678,Hard,Audiovisual,hill
333,1781,Hard,Audiovisual,lime
333,1738,Hard,Audiovisual,bag
333,1387,Hard,Audiovisual,home
333,1317,Hard,Audiovisual,mail
333,1693,Hard,Audiovisual,pop
333,1874,Hard,Audiovisual,beg
333,1762,Hard,Audiovisual,men
333,1517,Hard,Audiovisual,peach
333,1769,Hard,Audiovisual,coat
333,1758,Hard,Audiovisual,jewel
333,1662,Hard,Audiovisual,dive
333,1767,Hard,Audiovisual,czar
333,1377,Hard,Audiovisual,tap
333,1374,Hard,Audiovisual,fern
333,1601,Hard,Audiovisual,cup
333,1835,Hard,Audiovisual,wrath
333,1582,Hard,Audiovisual,year
333,1367,Hard,Audiovisual,shack
333,1417,Hard,Audiovisual,maze
333,1822,Hard,Audiovisual,fief
333,1495,Hard,Audiovisual,lug
333,1366,Hard,Audiovisual,but
333,1921,Hard,Audiovisual,bog
333,1839,Hard,Audiovisual,louse
333,1519,Hard,Audiovisual,hush
333,1892,Hard,Audiovisual,booth
333,1639,Hard,Audiovisual,neat
333,1530,Hard,Audiovisual,rev
333,1519,Hard,Audiovisual,fetch
333,1766,Hard,Audiovisual,let
333,1920,Hard,Audiovisual,sing
333,1592,Hard,Audiovisual,poise
333,1803,Hard,Audiovisual,fuzz
333,1811,Hard,Audiovisual,voice
333,1924,Hard,Audiovisual,douse
333,1374,Hard,Audiovisual,peak
333,1795,Hard,Audiovisual,tar
333,1588,Hard,Audiovisual,burp
333,1664,Hard,Audiovisual,gall
333,1616,Hard,Audiovisual,hate
333,1664,Hard,Audiovisual,web
333,2200,Hard,Audiovisual,bide
333,1812,Hard,Audiovisual,jar
333,1573,Hard,Audiovisual,phase
333,1585,Hard,Audiovisual,foul
333,1650,Hard,Audiovisual,their
333,1667,Hard,Audiovisual,veal
333,1790,Hard,Audiovisual,fight
333,1827,Hard,Audiovisual,doug
333,1855,Hard,Audiovisual,ring
333,1540,Hard,Audiovisual,rogue
333,1594,Hard,Audiovisual,got
333,1709,Hard,Audiovisual,goof
333,1511,Hard,Audiovisual,death
333,1697,Hard,Audiovisual,vane
333,1628,Hard,Audiovisual,curt
333,1943,Hard,Audiovisual,thin
333,1799,Hard,Audiovisual,bud
333,1733,Hard,Audiovisual,pan
333,1477,Hard,Audiovisual,dip
333,1661,Hard,Audiovisual,leg
333,1726,Hard,Audiovisual,load
333,1722,Hard,Audiovisual,pick
333,1501,Hard,Audiovisual,pup
333,1430,Hard,Audiovisual,gnat
333,1741,Hard,Audiovisual,shook
333,1752,Hard,Audiovisual,use
333,1462,Hard,Audiovisual,gab
333,1607,Hard,Audiovisual,rich
333,1750,Hard,Audiovisual,gob
333,1518,Hard,Audiovisual,jail
333,1681,Hard,Audiovisual,maim
333,1760,Hard,Audiovisual,base
333,1714,Hard,Audiovisual,rise
333,1672,Hard,Audiovisual,mud
333,1513,Hard,Audiovisual,hid
333,1651,Hard,Audiovisual,math
333,1778,Hard,Audiovisual,rude
333,1703,Hard,Audiovisual,lore
333,1706,Hard,Audiovisual,miss
333,1554,Hard,Audiovisual,fed
333,1827,Hard,Audiovisual,shin
333,1945,Hard,Audiovisual,shop
333,1786,Hard,Audiovisual,yam
333,1652,Hard,Audiovisual,gem
333,1265,Hard,Audiovisual,gown
333,1529,Hard,Audiovisual,bus
333,1643,Hard,Audiovisual,sauce
333,1904,Hard,Audiovisual,worth
333,2197,Hard,Audiovisual,war
333,1384,Hard,Audiovisual,might
333,1568,Hard,Audiovisual,moth
333,1458,Hard,Audiovisual,fire
333,1812,Hard,Audiovisual,cease
333,1725,Hard,Audiovisual,pout
333,1341,Hard,Audiovisual,tell
333,1767,Hard,Audiovisual,verge
333,2249,Hard,Audiovisual,caught
333,1723,Hard,Audiovisual,nape
333,1989,Hard,Audiovisual,bit
333,1853,Hard,Audiovisual,catch
333,1715,Hard,Audiovisual,peace
333,1702,Hard,Audiovisual,verse
333,1625,Hard,Audiovisual,tail
333,1369,Hard,Audiovisual,chair
333,1542,Hard,Audiovisual,fame
333,1790,Hard,Audiovisual,save
333,1826,Hard,Audiovisual,get
334,1304,Hard,Audiovisual,pup
334,1363,Hard,Audiovisual,home
334,594,Hard,Audiovisual,jewel
334,945,Hard,Audiovisual,mail
334,1377,Hard,Audiovisual,hush
334,1315,Hard,Audiovisual,gab
334,865,Hard,Audiovisual,curt
334,1463,Hard,Audiovisual,moth
334,814,Hard,Audiovisual,fed
334,1355,Hard,Audiovisual,caught
334,693,Hard,Audiovisual,tall
334,1225,Hard,Audiovisual,shack
334,1199,Hard,Audiovisual,got
334,742,Hard,Audiovisual,but
334,1404,Hard,Audiovisual,booth
334,1547,Hard,Audiovisual,fight
334,694,Hard,Audiovisual,year
334,1036,Hard,Audiovisual,burp
334,1134,Hard,Audiovisual,hear
334,622,Hard,Audiovisual,foul
334,1050,Hard,Audiovisual,bit
334,1077,Hard,Audiovisual,death
334,1110,Hard,Audiovisual,get
334,928,Hard,Audiovisual,dive
334,1111,Hard,Audiovisual,putt
334,1358,Hard,Audiovisual,war
334,966,Hard,Audiovisual,gem
334,1191,Hard,Audiovisual,their
334,656,Hard,Audiovisual,hack
334,1088,Hard,Audiovisual,hat
334,1139,Hard,Audiovisual,ties
334,1668,Hard,Audiovisual,hill
334,815,Hard,Audiovisual,cease
334,1106,Hard,Audiovisual,south
334,841,Hard,Audiovisual,shook
334,1060,Hard,Audiovisual,lob
334,762,Hard,Audiovisual,ghoul
334,751,Hard,Audiovisual,catch
334,1081,Hard,Audiovisual,thatch
334,748,Hard,Audiovisual,yak
334,1255,Hard,Audiovisual,louse
334,1520,Hard,Audiovisual,worth
334,879,Hard,Audiovisual,big
334,691,Hard,Audiovisual,tote
334,1268,Hard,Audiovisual,bag
334,1092,Hard,Audiovisual,fire
334,781,Hard,Audiovisual,dock
334,697,Hard,Audiovisual,fief
334,1017,Hard,Audiovisual,bog
334,729,Hard,Audiovisual,tell
334,1307,Hard,Audiovisual,rack
334,962,Hard,Audiovisual,voice
334,849,Hard,Audiovisual,chair
334,949,Hard,Audiovisual,use
334,981,Hard,Audiovisual,veal
334,614,Hard,Audiovisual,nape
334,1179,Hard,Audiovisual,sauce
334,641,Hard,Audiovisual,fetch
334,1534,Hard,Audiovisual,rise
334,1029,Hard,Audiovisual,hurt
334,892,Hard,Audiovisual,web
334,662,Hard,Audiovisual,goof
334,653,Hard,Audiovisual,bide
334,1301,Hard,Audiovisual,lore
334,619,Hard,Audiovisual,pan
334,845,Hard,Audiovisual,shin
334,1100,Hard,Audiovisual,head
334,1345,Hard,Audiovisual,lug
334,1436,Hard,Audiovisual,let
334,719,Hard,Audiovisual,maze
334,1452,Hard,Audiovisual,rich
334,1172,Hard,Audiovisual,miss
334,1066,Hard,Audiovisual,verse
334,877,Easy,Audiovisual,kill
334,1362,Easy,Audiovisual,shout
334,1315,Easy,Audiovisual,mop
334,905,Easy,Audiovisual,rouge
334,977,Easy,Audiovisual,mouse
334,931,Easy,Audiovisual,beam
334,1172,Easy,Audiovisual,life
334,1103,Easy,Audiovisual,fill
334,918,Easy,Audiovisual,wrong
334,953,Easy,Audiovisual,wire
334,742,Easy,Audiovisual,fit
334,1051,Easy,Audiovisual,lodge
334,1109,Easy,Audiovisual,dice
334,849,Easy,Audiovisual,serve
334,1173,Easy,Audiovisual,log
334,1187,Easy,Audiovisual,dear
334,1068,Easy,Audiovisual,puff
334,730,Easy,Audiovisual,back
334,1126,Easy,Audiovisual,shine
334,844,Easy,Audiovisual,died
334,1290,Easy,Audiovisual,them
334,1288,Easy,Audiovisual,shoot
334,756,Easy,Audiovisual,rove
334,725,Easy,Audiovisual,hog
334,1153,Easy,Audiovisual,dot
334,1518,Easy,Audiovisual,pair
334,677,Easy,Audiovisual,nash
334,1598,Easy,Audiovisual,soothe
334,1043,Easy,Audiovisual,juice
334,821,Easy,Audiovisual,did
334,1211,Easy,Audiovisual,sub
334,846,Easy,Audiovisual,soil
334,1158,Easy,Audiovisual,ditch
334,1294,Easy,Audiovisual,work
334,1080,Easy,Audiovisual,bad
334,1729,Easy,Audiovisual,house
334,1340,Easy,Audiovisual,taught
334,1144,Easy,Audiovisual,sewed
334,655,Easy,Audiovisual,fog
334,1168,Easy,Audiovisual,vase
334,1046,Easy,Audiovisual,rate
334,1462,Easy,Audiovisual,tin
334,1101,Easy,Audiovisual,loose
334,841,Easy,Audiovisual,some
334,657,Easy,Audiovisual,pipe
334,1224,Easy,Audiovisual,gear
334,785,Easy,Audiovisual,meal
334,1372,Easy,Audiovisual,wove
334,589,Easy,Audiovisual,wade
334,1598,Easy,Audiovisual,cave
334,977,Easy,Audiovisual,call
334,944,Easy,Audiovisual,bib
334,607,Easy,Audiovisual,mauve
334,710,Easy,Audiovisual,five
334,734,Easy,Audiovisual,zeal
334,1257,Easy,Audiovisual,hire
334,801,Easy,Audiovisual,league
334,1164,Easy,Audiovisual,foam
334,1073,Easy,Audiovisual,man
334,1261,Easy,Audiovisual,bead
334,681,Easy,Audiovisual,huff
334,1405,Easy,Audiovisual,gone
334,1197,Easy,Audiovisual,sieve
334,1114,Easy,Audiovisual,time
334,758,Easy,Audiovisual,null
334,685,Easy,Audiovisual,muff
334,701,Easy,Audiovisual,jog
334,576,Easy,Audiovisual,watch
334,1491,Easy,Audiovisual,newt
334,758,Easy,Audiovisual,tube
334,734,Easy,Audiovisual,rot
334,1372,Easy,Audiovisual,mess
334,603,Easy,Audiovisual,week
334,1460,Easy,Audiovisual,chum
334,1034,Easy,Audiovisual,fizz
334,799,Easy,Audiovisual,loot
334,1100,Easy,Audiovisual,jock
334,795,Easy,Audiovisual,phone
334,492,Easy,Audiovisual,cape
334,1111,Easy,Audiovisual,toad
334,914,Easy,Audiovisual,cough
334,890,Easy,Audiovisual,hash
334,1483,Easy,Audiovisual,jazz
334,818,Easy,Audiovisual,kin
334,1229,Easy,Audiovisual,thus
334,1378,Easy,Audiovisual,door
334,1187,Easy,Audiovisual,bang
334,1159,Easy,Audiovisual,sheet
334,1091,Easy,Audiovisual,curve
334,1531,Easy,Audiovisual,ten
334,1203,Easy,Audiovisual,hung
334,1027,Easy,Audiovisual,gum
334,818,Easy,Audiovisual,root
335,1099,Hard,Audiovisual,pouch
335,1283,Hard,Audiovisual,ridge
335,1121,Hard,Audiovisual,whale
335,1357,Hard,Audiovisual,gain
335,1570,Hard,Audiovisual,boat
335,1272,Hard,Audiovisual,hoof
335,1684,Hard,Audiovisual,doze
335,943,Hard,Audiovisual,dash
335,1241,Hard,Audiovisual,lace
335,1411,Hard,Audiovisual,than
335,960,Hard,Audiovisual,hutch
335,1227,Hard,Audiovisual,guide
335,946,Hard,Audiovisual,none
335,1385,Hard,Audiovisual,goose
335,1428,Hard,Audiovisual,had
335,1080,Hard,Audiovisual,rang
335,1100,Hard,Audiovisual,bake
335,1389,Hard,Audiovisual,sane
335,1372,Hard,Audiovisual,latch
335,1150,Hard,Audiovisual,fate
335,1393,Hard,Audiovisual,pin
335,1197,Hard,Audiovisual,theme
335,1353,Hard,Audiovisual,wren
335,1672,Hard,Audiovisual,hone
335,1270,Hard,Audiovisual,rag
335,1013,Hard,Audiovisual,wife
335,1515,Hard,Audiovisual,gore
335,1388,Hard,Audiovisual,same
335,1360,Hard,Audiovisual,lamb
335,1484,Hard,Audiovisual,goon
335,1628,Hard,Audiovisual,pod
335,1206,Hard,Audiovisual,leak
335,1587,Hard,Audiovisual,mole
335,1101,Hard,Audiovisual,hose
335,1060,Hard,Audiovisual,tech
335,1139,Hard,Audiovisual,well
335,1003,Hard,Audiovisual,line
335,1226,Hard,Audiovisual,game
335,863,Hard,Audiovisual,wort
335,1281,Hard,Audiovisual,zing
335,1468,Hard,Audiovisual,weed
335,1153,Hard,Audiovisual,wrote
335,863,Hard,Audiovisual,shear
335,1604,Hard,Audiovisual,face
335,1515,Hard,Audiovisual,choke
335,1249,Hard,Audiovisual,sock
335,1477,Hard,Audiovisual,raid
335,1324,Hard,Audiovisual,does
335,1478,Hard,Audiovisual,like
335,1388,Hard,Audiovisual,toll
335,1143,Hard,Audiovisual,mob
335,866,Hard,Audiovisual,yen
335,1404,Hard,Audiovisual,tight
335,1112,Hard,Audiovisual,bath
335,1396,Hard,Audiovisual,balk
335,1382,Hard,Audiovisual,tease
335,1235,Hard,Audiovisual,ref
335,1211,Hard,Audiovisual,kneel
335,1086,Hard,Audiovisual,sail
335,1393,Hard,Audiovisual,bash
335,1354,Hard,Audiovisual,sang
335,1718,Hard,Audiovisual,tout
335,1235,Hard,Audiovisual,duke
335,1193,Hard,Audiovisual,bush
335,1330,Hard,Audiovisual,sap
335,912,Hard,Audiovisual,cheek
335,1397,Hard,Audiovisual,dawn
335,1219,Hard,Audiovisual,womb
335,1765,Hard,Audiovisual,ping
335,1209,Hard,Audiovisual,beak
335,1199,Hard,Audiovisual,dime
335,1161,Hard,Audiovisual,cope
335,1372,Hard,Audiovisual,bomb
335,1077,Hard,Audiovisual,vogue
335,1121,Hard,Audiovisual,birth
335,993,Hard,Audiovisual,siege
335,947,Hard,Audiovisual,bin
335,1231,Hard,Audiovisual,ship
335,1382,Hard,Audiovisual,town
335,859,Hard,Audiovisual,chirp
335,1675,Hard,Audiovisual,pitch
335,1066,Hard,Audiovisual,hug
335,1692,Hard,Audiovisual,batch
335,1468,Hard,Audiovisual,night
335,1405,Hard,Audiovisual,height
335,1435,Hard,Audiovisual,guile
335,828,Hard,Audiovisual,bathe
335,1113,Hard,Audiovisual,vile
335,1315,Hard,Audiovisual,talk
335,1121,Hard,Audiovisual,fake
335,1405,Hard,Audiovisual,side
335,1381,Hard,Audiovisual,heed
335,1319,Hard,Audiovisual,mitt
335,1037,Easy,Audiovisual,yawn
335,784,Easy,Audiovisual,wick
335,826,Easy,Audiovisual,jowl
335,1434,Easy,Audiovisual,chase
335,1192,Easy,Audiovisual,cash
335,1167,Easy,Audiovisual,fad
335,1091,Easy,Audiovisual,curl
335,1506,Easy,Audiovisual,sown
335,1115,Easy,Audiovisual,babe
335,1122,Easy,Audiovisual,lone
335,1440,Easy,Audiovisual,cab
335,1090,Easy,Audiovisual,shut
335,1238,Easy,Audiovisual,noon
335,1282,Easy,Audiovisual,writhe
335,1120,Easy,Audiovisual,dim
335,1361,Easy,Audiovisual,rake
335,1123,Easy,Audiovisual,roof
335,1259,Easy,Audiovisual,couch
335,1122,Easy,Audiovisual,gave
335,1391,Easy,Audiovisual,tough
335,1048,Easy,Audiovisual,shave
335,952,Easy,Audiovisual,peep
335,914,Easy,Audiovisual,wedge
335,874,Easy,Audiovisual,those
335,1266,Easy,Audiovisual,wage
335,1492,Easy,Audiovisual,late
335,1171,Easy,Audiovisual,judge
335,892,Easy,Audiovisual,yolk
335,1190,Easy,Audiovisual,gig
335,1294,Easy,Audiovisual,dull
335,1201,Easy,Audiovisual,bear
335,1296,Easy,Audiovisual,sip
335,1102,Easy,Audiovisual,kale
335,1271,Easy,Audiovisual,top
335,1161,Easy,Audiovisual,budge
335,734,Easy,Audiovisual,hitch
335,1612,Easy,Audiovisual,hut
335,1105,Easy,Audiovisual,pool
335,1509,Easy,Audiovisual,calm
335,994,Easy,Audiovisual,cage
335,1015,Easy,Audiovisual,shun
335,1013,Easy,Audiovisual,peeve
335,1140,Easy,Audiovisual,pile
335,1244,Easy,Audiovisual,tip
335,851,Easy,Audiovisual,hip
335,1278,Easy,Audiovisual,toil
335,980,Easy,Audiovisual,myth
335,1179,Easy,Audiovisual,peace
335,866,Easy,Audiovisual,pet
335,1385,Easy,Audiovisual,chin
335,1228,Easy,Audiovisual,hike
335,1476,Easy,Audiovisual,weep
335,1332,Easy,Audiovisual,soar
335,1149,Easy,Audiovisual,give
335,1029,Easy,Audiovisual,not
335,1358,Easy,Audiovisual,dog
335,1150,Easy,Audiovisual,lop
335,1198,Easy,Audiovisual,tag
335,1323,Easy,Audiovisual,job
335,1161,Easy,Audiovisual,need
335,1377,Easy,Audiovisual,hive
335,1309,Easy,Audiovisual,folk
335,1103,Easy,Audiovisual,rash
335,1215,Easy,Audiovisual,sage
335,1495,Easy,Audiovisual,sob
335,1385,Easy,Audiovisual,thug
335,1112,Easy,Audiovisual,lad
335,1363,Easy,Audiovisual,leaf
335,1161,Easy,Audiovisual,goal
335,1070,Easy,Audiovisual,pour
335,1311,Easy,Audiovisual,luge
335,860,Easy,Audiovisual,vice
335,1722,Easy,Audiovisual,jam
335,1518,Easy,Audiovisual,doubt
335,1108,Easy,Audiovisual,sod
335,1194,Easy,Audiovisual,gang
335,1684,Easy,Audiovisual,gag
335,873,Easy,Audiovisual,pen
335,943,Easy,Audiovisual,booze
335,1427,Easy,Audiovisual,gal
335,1135,Easy,Audiovisual,cell
335,1233,Easy,Audiovisual,days
337,1300,Hard,Audiovisual,ridge
337,1239,Hard,Audiovisual,pouch
337,1121,Hard,Audiovisual,tone
337,766,Hard,Audiovisual,wrote
337,1106,Hard,Audiovisual,leak
337,1085,Hard,Audiovisual,pod
337,880,Hard,Audiovisual,than
337,1036,Hard,Audiovisual,tub
337,1327,Hard,Audiovisual,town
337,1120,Hard,Audiovisual,vogue
337,958,Hard,Audiovisual,game
337,1100,Hard,Audiovisual,rut
337,1019,Hard,Audiovisual,whale
337,1121,Hard,Audiovisual,bake
337,778,Hard,Audiovisual,guile
337,1125,Hard,Audiovisual,wort
337,945,Hard,Audiovisual,siege
337,1126,Hard,Audiovisual,shear
337,1143,Hard,Audiovisual,vine
337,1125,Hard,Audiovisual,mole
337,1031,Hard,Audiovisual,raid
337,1198,Hard,Audiovisual,hit
337,1153,Hard,Audiovisual,balk
337,1178,Hard,Audiovisual,sack
337,1059,Hard,Audiovisual,seen
337,865,Hard,Audiovisual,hose
337,1108,Hard,Audiovisual,choke
337,1193,Hard,Audiovisual,dime
337,808,Hard,Audiovisual,hoof
337,1358,Hard,Audiovisual,cope
337,1233,Hard,Audiovisual,night
337,1141,Hard,Audiovisual,guide
337,771,Hard,Audiovisual,hair
337,1048,Hard,Audiovisual,face
337,1176,Hard,Audiovisual,hall
337,1181,Hard,Audiovisual,talk
337,1091,Hard,Audiovisual,wet
337,1090,Hard,Audiovisual,rag
337,1082,Hard,Audiovisual,gel
337,845,Hard,Audiovisual,mum
337,856,Hard,Audiovisual,wife
337,1088,Hard,Audiovisual,beak
337,865,Hard,Audiovisual,ref
337,1034,Hard,Audiovisual,fake
337,1074,Hard,Audiovisual,rear
337,1113,Hard,Audiovisual,notch
337,1041,Hard,Audiovisual,chalk
337,1480,Hard,Audiovisual,lobe
337,1333,Hard,Audiovisual,hug
337,1164,Hard,Audiovisual,does
337,1069,Hard,Audiovisual,like
337,729,Hard,Audiovisual,mass
337,831,Hard,Audiovisual,bomb
337,798,Hard,Audiovisual,birth
337,1065,Hard,Audiovisual,bash
337,1294,Hard,Audiovisual,height
337,1256,Hard,Audiovisual,sane
337,1136,Hard,Audiovisual,dawn
337,769,Hard,Audiovisual,toll
337,1235,Hard,Audiovisual,dove
337,953,Hard,Audiovisual,wool
337,1125,Hard,Audiovisual,lab
337,900,Hard,Audiovisual,ping
337,1180,Hard,Audiovisual,wave
337,1012,Hard,Audiovisual,bath
337,1000,Hard,Audiovisual,same
337,1317,Hard,Audiovisual,touch
337,961,Hard,Audiovisual,lace
337,948,Hard,Audiovisual,fawn
337,1195,Hard,Audiovisual,neck
337,773,Hard,Audiovisual,dash
337,1043,Hard,Audiovisual,batch
337,1255,Hard,Audiovisual,goon
337,1130,Hard,Audiovisual,mitt
337,1253,Hard,Audiovisual,heed
337,1315,Hard,Audiovisual,tech
337,1419,Hard,Audiovisual,mob
337,1255,Hard,Audiovisual,cheek
337,1152,Hard,Audiovisual,ship
337,1139,Hard,Audiovisual,rang
337,1233,Hard,Audiovisual,such
337,789,Hard,Audiovisual,peat
337,1336,Hard,Audiovisual,sap
337,1144,Hard,Audiovisual,line
337,1224,Hard,Audiovisual,well
337,906,Hard,Audiovisual,nose
337,1280,Hard,Audiovisual,theme
337,1273,Hard,Audiovisual,bathe
337,1029,Hard,Audiovisual,bin
337,1239,Hard,Audiovisual,tight
337,923,Hard,Audiovisual,core
337,945,Hard,Audiovisual,sail
337,1320,Hard,Audiovisual,mat
337,1152,Hard,Audiovisual,cub
337,1229,Hard,Audiovisual,lawn
337,1117,Hard,Audiovisual,bar
337,1176,Hard,Audiovisual,tease
337,862,Hard,Audiovisual,latch
337,982,Hard,Audiovisual,pitch
337,698,Hard,Audiovisual,botch
337,1066,Hard,Audiovisual,nod
337,1278,Hard,Audiovisual,dig
337,877,Hard,Audiovisual,none
337,940,Hard,Audiovisual,sock
337,1191,Hard,Audiovisual,sang
337,1281,Hard,Audiovisual,vile
337,1123,Easy,Audiovisual,not
337,934,Easy,Audiovisual,pet
337,1226,Easy,Audiovisual,goal
337,747,Easy,Audiovisual,peeve
337,1137,Easy,Audiovisual,rib
337,1229,Easy,Audiovisual,hive
337,1026,Easy,Audiovisual,pen
337,1017,Easy,Audiovisual,wick
337,993,Easy,Audiovisual,booze
337,1044,Easy,Audiovisual,moot
337,754,Easy,Audiovisual,hike
337,702,Easy,Audiovisual,pool
337,981,Easy,Audiovisual,lone
337,1042,Easy,Audiovisual,dodge
337,1049,Easy,Audiovisual,dire
337,995,Easy,Audiovisual,myth
337,1233,Easy,Audiovisual,noon
337,1035,Easy,Audiovisual,tag
337,944,Easy,Audiovisual,chase
337,1024,Easy,Audiovisual,roof
337,1071,Easy,Audiovisual,those
337,1047,Easy,Audiovisual,sod
337,1131,Easy,Audiovisual,tip
337,1165,Easy,Audiovisual,cash
337,1052,Easy,Audiovisual,toil
337,1308,Easy,Audiovisual,sob
337,1211,Easy,Audiovisual,shown
337,680,Easy,Audiovisual,moon
337,828,Easy,Audiovisual,wedge
337,969,Easy,Audiovisual,peace
337,708,Easy,Audiovisual,kale
337,1161,Easy,Audiovisual,hitch
337,1180,Easy,Audiovisual,deck
337,1096,Easy,Audiovisual,mill
337,756,Easy,Audiovisual,shim
337,1079,Easy,Audiovisual,rake
337,698,Easy,Audiovisual,kid
337,958,Easy,Audiovisual,doubt
337,1103,Easy,Audiovisual,young
337,974,Easy,Audiovisual,sip
337,1129,Easy,Audiovisual,gal
337,1007,Easy,Audiovisual,top
337,1213,Easy,Audiovisual,jeer
337,1126,Easy,Audiovisual,vice
337,764,Easy,Audiovisual,seem
337,1164,Easy,Audiovisual,will
337,922,Easy,Audiovisual,shade
337,944,Easy,Audiovisual,shave
337,1076,Easy,Audiovisual,weep
337,1013,Easy,Audiovisual,hip
