PID,acc,modality,stim
318,1,Audiovisual,doug
319,1,Audiovisual,doug
320,1,Audiovisual,doug
321,1,Audiovisual,doug
324,0,Audiovisual,doug
329,1,Audiovisual,doug
331,1,Audiovisual,doug
333,1,Audiovisual,doug
334,1,Audiovisual,doug
340,1,Audiovisual,doug
341,1,Audiovisual,doug
342,1,Audiovisual,doug
350,1,Audiovisual,doug
351,1,Audiovisual,doug
353,1,Audiovisual,doug
354,1,Audiovisual,doug
355,1,Audiovisual,doug
358,1,Audiovisual,doug
361,1,Audiovisual,doug
362,0,Audiovisual,doug
302,1,Audiovisual,set
303,1,Audiovisual,set
304,1,Audiovisual,set
307,1,Audiovisual,set
308,0,Audiovisual,set
311,1,Audiovisual,set
312,1,Audiovisual,set
313,1,Audiovisual,set
316,1,Audiovisual,set
318,1,Audiovisual,set
319,1,Audiovisual,set
320,1,Audiovisual,set
321,1,Audiovisual,set
324,1,Audiovisual,set
329,0,Audiovisual,set
331,1,Audiovisual,set
333,0,Audiovisual,set
334,1,Audiovisual,set
340,1,Audiovisual,set
341,1,Audiovisual,set
342,1,Audiovisual,set
350,1,Audiovisual,set
351,1,Audiovisual,set
353,0,Audiovisual,set
354,1,Audiovisual,set
355,1,Audiovisual,set
358,1,Audiovisual,set
361,1,Audiovisual,set
362,1,Audiovisual,set
302,0,Audiovisual,gnat
303,1,Audiovisual,gnat
304,1,Audiovisual,gnat
307,1,Audiovisual,gnat
308,1,Audiovisual,gnat
311,1,Audiovisual,gnat
312,0,Audiovisual,gnat
313,1,Audiovisual,gnat
316,0,Audiovisual,gnat
318,1,Audiovisual,gnat
319,0,Audiovisual,gnat
320,0,Audiovisual,gnat
321,0,Audiovisual,gnat
324,0,Audiovisual,gnat
329,0,Audiovisual,gnat
331,1,Audiovisual,gnat
333,1,Audiovisual,gnat
334,0,Audiovisual,gnat
340,1,Audiovisual,gnat
341,1,Audiovisual,gnat
342,1,Audiovisual,gnat
350,1,Audiovisual,gnat
351,1,Audiovisual,gnat
353,1,Audiovisual,gnat
354,1,Audiovisual,gnat
355,0,Audiovisual,gnat
358,0,Audiovisual,gnat
361,1,Audiovisual,gnat
362,1,Audiovisual,gnat
302,1,Audiovisual,pop
303,1,Audiovisual,pop
304,1,Audiovisual,pop
307,1,Audiovisual,pop
308,1,Audiovisual,pop
311,1,Audiovisual,pop
312,1,Audiovisual,pop
313,1,Audiovisual,pop
316,1,Audiovisual,pop
318,1,Audiovisual,pop
319,1,Audiovisual,pop
320,1,Audiovisual,pop
321,1,Audiovisual,pop
324,1,Audiovisual,pop
329,1,Audiovisual,pop
331,1,Audiovisual,pop
333,1,Audiovisual,pop
334,1,Audiovisual,pop
340,1,Audiovisual,pop
341,1,Audiovisual,pop
342,1,Audiovisual,pop
350,1,Audiovisual,pop
351,1,Audiovisual,pop
353,1,Audiovisual,pop
354,1,Audiovisual,pop
355,1,Audiovisual,pop
358,1,Audiovisual,pop
361,1,Audiovisual,pop
362,1,Audiovisual,pop
302,1,Audiovisual,lug
303,1,Audiovisual,lug
304,1,Audiovisual,lug
307,1,Audiovisual,lug
308,0,Audiovisual,lug
311,1,Audiovisual,lug
312,1,Audiovisual,lug
313,1,Audiovisual,lug
316,1,Audiovisual,lug
318,1,Audiovisual,lug
319,0,Audiovisual,lug
320,0,Audiovisual,lug
321,1,Audiovisual,lug
324,0,Audiovisual,lug
329,1,Audiovisual,lug
331,1,Audiovisual,lug
333,1,Audiovisual,lug
334,1,Audiovisual,lug
340,1,Audiovisual,lug
341,1,Audiovisual,lug
342,1,Audiovisual,lug
350,1,Audiovisual,lug
351,1,Audiovisual,lug
353,1,Audiovisual,lug
354,1,Audiovisual,lug
355,1,Audiovisual,lug
358,0,Audiovisual,lug
361,1,Audiovisual,lug
362,0,Audiovisual,lug
302,1,Audiovisual,nape
303,1,Audiovisual,nape
304,0,Audiovisual,nape
307,1,Audiovisual,nape
308,0,Audiovisual,nape
311,1,Audiovisual,nape
312,1,Audiovisual,nape
313,1,Audiovisual,nape
316,0,Audiovisual,nape
318,1,Audiovisual,nape
319,1,Audiovisual,nape
320,1,Audiovisual,nape
321,1,Audiovisual,nape
324,0,Audiovisual,nape
329,1,Audiovisual,nape
331,1,Audiovisual,nape
333,1,Audiovisual,nape
334,1,Audiovisual,nape
340,0,Audiovisual,nape
341,1,Audiovisual,nape
342,1,Audiovisual,nape
350,1,Audiovisual,nape
351,1,Audiovisual,nape
353,1,Audiovisual,nape
354,1,Audiovisual,nape
355,1,Audiovisual,nape
358,0,Audiovisual,nape
361,1,Audiovisual,nape
362,1,Audiovisual,nape
302,0,Audiovisual,fern
303,1,Audiovisual,fern
304,1,Audiovisual,fern
307,1,Audiovisual,fern
308,1,Audiovisual,fern
311,0,Audiovisual,fern
312,0,Audiovisual,fern
313,1,Audiovisual,fern
316,0,Audiovisual,fern
318,1,Audiovisual,fern
319,0,Audiovisual,fern
320,1,Audiovisual,fern
321,1,Audiovisual,fern
324,1,Audiovisual,fern
329,0,Audiovisual,fern
331,1,Audiovisual,fern
333,0,Audiovisual,fern
334,0,Audiovisual,fern
340,1,Audiovisual,fern
341,1,Audiovisual,fern
342,1,Audiovisual,fern
350,0,Audiovisual,fern
351,1,Audiovisual,fern
353,0,Audiovisual,fern
354,1,Audiovisual,fern
355,1,Audiovisual,fern
358,1,Audiovisual,fern
361,1,Audiovisual,fern
362,1,Audiovisual,fern
302,1,Audiovisual,pup
303,1,Audiovisual,pup
304,1,Audiovisual,pup
307,1,Audiovisual,pup
308,1,Audiovisual,pup
311,1,Audiovisual,pup
312,1,Audiovisual,pup
313,1,Audiovisual,pup
316,1,Audiovisual,pup
318,1,Audiovisual,pup
319,1,Audiovisual,pup
320,1,Audiovisual,pup
321,1,Audiovisual,pup
324,1,Audiovisual,pup
329,1,Audiovisual,pup
331,1,Audiovisual,pup
333,1,Audiovisual,pup
334,1,Audiovisual,pup
340,0,Audiovisual,pup
341,1,Audiovisual,pup
342,1,Audiovisual,pup
350,1,Audiovisual,pup
351,1,Audiovisual,pup
353,0,Audiovisual,pup
354,1,Audiovisual,pup
355,1,Audiovisual,pup
358,1,Audiovisual,pup
361,1,Audiovisual,pup
362,1,Audiovisual,pup
302,1,Audiovisual,safe
303,1,Audiovisual,safe
304,1,Audiovisual,safe
307,1,Audiovisual,safe
308,1,Audiovisual,safe
311,1,Audiovisual,safe
312,1,Audiovisual,safe
313,1,Audiovisual,safe
316,1,Audiovisual,safe
318,1,Audiovisual,safe
319,1,Audiovisual,safe
320,1,Audiovisual,safe
321,1,Audiovisual,safe
324,1,Audiovisual,safe
329,1,Audiovisual,safe
331,1,Audiovisual,safe
333,1,Audiovisual,safe
334,0,Audiovisual,safe
340,1,Audiovisual,safe
341,1,Audiovisual,safe
342,1,Audiovisual,safe
350,1,Audiovisual,safe
351,1,Audiovisual,safe
353,1,Audiovisual,safe
354,1,Audiovisual,safe
355,1,Audiovisual,safe
358,1,Audiovisual,safe
361,1,Audiovisual,safe
362,1,Audiovisual,safe
302,1,Audiovisual,get
303,1,Audiovisual,get
304,1,Audiovisual,get
307,1,Audiovisual,get
308,1,Audiovisual,get
311,1,Audiovisual,get
312,1,Audiovisual,get
313,1,Audiovisual,get
316,1,Audiovisual,get
318,1,Audiovisual,get
319,1,Audiovisual,get
320,1,Audiovisual,get
321,1,Audiovisual,get
324,1,Audiovisual,get
329,1,Audiovisual,get
331,1,Audiovisual,get
333,1,Audiovisual,get
334,1,Audiovisual,get
340,1,Audiovisual,get
341,1,Audiovisual,get
342,1,Audiovisual,get
350,1,Audiovisual,get
351,1,Audiovisual,get
353,0,Audiovisual,get
354,1,Audiovisual,get
355,1,Audiovisual,get
358,1,Audiovisual,get
361,1,Audiovisual,get
362,1,Audiovisual,get
302,0,Audiovisual,hat
303,1,Audiovisual,hat
304,1,Audiovisual,hat
307,1,Audiovisual,hat
308,1,Audiovisual,hat
311,1,Audiovisual,hat
312,1,Audiovisual,hat
313,1,Audiovisual,hat
316,1,Audiovisual,hat
318,1,Audiovisual,hat
319,1,Audiovisual,hat
320,1,Audiovisual,hat
321,1,Audiovisual,hat
324,0,Audiovisual,hat
329,1,Audiovisual,hat
331,1,Audiovisual,hat
333,1,Audiovisual,hat
334,0,Audiovisual,hat
340,1,Audiovisual,hat
341,1,Audiovisual,hat
342,1,Audiovisual,hat
350,1,Audiovisual,hat
351,1,Audiovisual,hat
353,1,Audiovisual,hat
354,1,Audiovisual,hat
355,1,Audiovisual,hat
358,1,Audiovisual,hat
361,1,Audiovisual,hat
362,1,Audiovisual,hat
302,1,Audiovisual,pass
303,1,Audiovisual,pass
304,0,Audiovisual,pass
307,1,Audiovisual,pass
308,1,Audiovisual,pass
311,1,Audiovisual,pass
312,1,Audiovisual,pass
313,1,Audiovisual,pass
316,0,Audiovisual,pass
318,1,Audiovisual,pass
319,1,Audiovisual,pass
320,1,Audiovisual,pass
321,1,Audiovisual,pass
324,0,Audiovisual,pass
329,1,Audiovisual,pass
331,1,Audiovisual,pass
333,1,Audiovisual,pass
334,1,Audiovisual,pass
340,1,Audiovisual,pass
341,1,Audiovisual,pass
342,1,Audiovisual,pass
350,1,Audiovisual,pass
351,1,Audiovisual,pass
353,1,Audiovisual,pass
354,1,Audiovisual,pass
355,1,Audiovisual,pass
358,0,Audiovisual,pass
361,1,Audiovisual,pass
362,1,Audiovisual,pass
302,1,Audiovisual,rack
303,1,Audiovisual,rack
304,1,Audiovisual,rack
307,1,Audiovisual,rack
308,1,Audiovisual,rack
311,1,Audiovisual,rack
312,1,Audiovisual,rack
313,1,Audiovisual,rack
316,1,Audiovisual,rack
318,1,Audiovisual,rack
319,1,Audiovisual,rack
320,1,Audiovisual,rack
321,1,Audiovisual,rack
324,0,Audiovisual,rack
329,1,Audiovisual,rack
331,1,Audiovisual,rack
333,1,Audiovisual,rack
334,1,Audiovisual,rack
340,1,Audiovisual,rack
341,1,Audiovisual,rack
342,1,Audiovisual,rack
350,1,Audiovisual,rack
351,1,Audiovisual,rack
353,1,Audiovisual,rack
354,1,Audiovisual,rack
355,1,Audiovisual,rack
358,0,Audiovisual,rack
361,1,Audiovisual,rack
362,1,Audiovisual,rack
302,1,Audiovisual,vane
303,1,Audiovisual,vane
304,1,Audiovisual,vane
307,1,Audiovisual,vane
308,0,Audiovisual,vane
311,1,Audiovisual,vane
312,1,Audiovisual,vane
313,1,Audiovisual,vane
316,1,Audiovisual,vane
318,1,Audiovisual,vane
319,1,Audiovisual,vane
320,1,Audiovisual,vane
321,1,Audiovisual,vane
324,1,Audiovisual,vane
329,1,Audiovisual,vane
331,1,Audiovisual,vane
333,1,Audiovisual,vane
334,1,Audiovisual,vane
340,1,Audiovisual,vane
341,1,Audiovisual,vane
342,1,Audiovisual,vane
350,1,Audiovisual,vane
351,1,Audiovisual,vane
353,1,Audiovisual,vane
354,1,Audiovisual,vane
355,1,Audiovisual,vane
358,0,Audiovisual,vane
361,1,Audiovisual,vane
362,1,Audiovisual,vane
302,1,Audiovisual,leg
303,1,Audiovisual,leg
304,1,Audiovisual,leg
307,1,Audiovisual,leg
308,1,Audiovisual,leg
311,1,Audiovisual,leg
312,1,Audiovisual,leg
313,1,Audiovisual,leg
316,1,Audiovisual,leg
318,1,Audiovisual,leg
319,1,Audiovisual,leg
320,1,Audiovisual,leg
321,1,Audiovisual,leg
324,1,Audiovisual,leg
329,1,Audiovisual,leg
331,1,Audiovisual,leg
333,1,Audiovisual,leg
334,1,Audiovisual,leg
340,1,Audiovisual,leg
341,1,Audiovisual,leg
342,1,Audiovisual,leg
350,0,Audiovisual,leg
351,1,Audiovisual,leg
353,0,Audiovisual,leg
354,1,Audiovisual,leg
355,1,Audiovisual,leg
358,1,Audiovisual,leg
361,1,Audiovisual,leg
362,1,Audiovisual,leg
302,1,Audiovisual,lore
303,1,Audiovisual,lore
304,1,Audiovisual,lore
307,1,Audiovisual,lore
308,1,Audiovisual,lore
311,1,Audiovisual,lore
312,1,Audiovisual,lore
313,1,Audiovisual,lore
316,0,Audiovisual,lore
318,1,Audiovisual,lore
319,1,Audiovisual,lore
320,1,Audiovisual,lore
321,1,Audiovisual,lore
324,0,Audiovisual,lore
329,1,Audiovisual,lore
331,1,Audiovisual,lore
333,1,Audiovisual,lore
334,0,Audiovisual,lore
340,1,Audiovisual,lore
341,1,Audiovisual,lore
342,1,Audiovisual,lore
350,0,Audiovisual,lore
351,1,Audiovisual,lore
353,1,Audiovisual,lore
354,1,Audiovisual,lore
355,1,Audiovisual,lore
358,1,Audiovisual,lore
361,1,Audiovisual,lore
362,1,Audiovisual,lore
302,0,Audiovisual,hate
303,1,Audiovisual,hate
304,1,Audiovisual,hate
307,1,Audiovisual,hate
308,0,Audiovisual,hate
311,1,Audiovisual,hate
312,0,Audiovisual,hate
313,1,Audiovisual,hate
316,1,Audiovisual,hate
318,1,Audiovisual,hate
319,1,Audiovisual,hate
320,1,Audiovisual,hate
321,1,Audiovisual,hate
324,1,Audiovisual,hate
329,0,Audiovisual,hate
331,1,Audiovisual,hate
333,1,Audiovisual,hate
334,1,Audiovisual,hate
340,1,Audiovisual,hate
341,1,Audiovisual,hate
342,1,Audiovisual,hate
350,1,Audiovisual,hate
351,1,Audiovisual,hate
353,1,Audiovisual,hate
354,1,Audiovisual,hate
355,1,Audiovisual,hate
358,1,Audiovisual,hate
361,1,Audiovisual,hate
362,1,Audiovisual,hate
302,1,Audiovisual,gob
303,1,Audiovisual,gob
304,1,Audiovisual,gob
307,1,Audiovisual,gob
308,1,Audiovisual,gob
311,1,Audiovisual,gob
312,1,Audiovisual,gob
313,1,Audiovisual,gob
316,1,Audiovisual,gob
318,1,Audiovisual,gob
319,0,Audiovisual,gob
320,1,Audiovisual,gob
321,1,Audiovisual,gob
324,1,Audiovisual,gob
329,1,Audiovisual,gob
331,1,Audiovisual,gob
333,1,Audiovisual,gob
334,1,Audiovisual,gob
340,1,Audiovisual,gob
341,1,Audiovisual,gob
342,1,Audiovisual,gob
350,1,Audiovisual,gob
351,1,Audiovisual,gob
353,1,Audiovisual,gob
354,1,Audiovisual,gob
355,1,Audiovisual,gob
358,1,Audiovisual,gob
361,1,Audiovisual,gob
362,1,Audiovisual,gob
302,0,Audiovisual,curt
303,1,Audiovisual,curt
304,0,Audiovisual,curt
307,1,Audiovisual,curt
308,0,Audiovisual,curt
311,1,Audiovisual,curt
312,0,Audiovisual,curt
313,1,Audiovisual,curt
316,0,Audiovisual,curt
318,1,Audiovisual,curt
319,0,Audiovisual,curt
320,0,Audiovisual,curt
321,0,Audiovisual,curt
324,0,Audiovisual,curt
329,0,Audiovisual,curt
331,1,Audiovisual,curt
333,1,Audiovisual,curt
334,0,Audiovisual,curt
340,1,Audiovisual,curt
341,1,Audiovisual,curt
342,1,Audiovisual,curt
350,1,Audiovisual,curt
351,1,Audiovisual,curt
353,0,Audiovisual,curt
354,1,Audiovisual,curt
355,1,Audiovisual,curt
358,0,Audiovisual,curt
361,1,Audiovisual,curt
362,0,Audiovisual,curt
302,1,Audiovisual,phase
303,1,Audiovisual,phase
304,0,Audiovisual,phase
307,1,Audiovisual,phase
308,1,Audiovisual,phase
311,1,Audiovisual,phase
312,1,Audiovisual,phase
313,1,Audiovisual,phase
316,1,Audiovisual,phase
318,1,Audiovisual,phase
319,1,Audiovisual,phase
320,1,Audiovisual,phase
321,1,Audiovisual,phase
324,1,Audiovisual,phase
329,1,Audiovisual,phase
331,1,Audiovisual,phase
333,1,Audiovisual,phase
334,0,Audiovisual,phase
340,1,Audiovisual,phase
341,1,Audiovisual,phase
342,1,Audiovisual,phase
350,1,Audiovisual,phase
351,1,Audiovisual,phase
353,1,Audiovisual,phase
354,1,Audiovisual,phase
355,1,Audiovisual,phase
358,1,Audiovisual,phase
361,1,Audiovisual,phase
362,1,Audiovisual,phase
302,1,Audiovisual,cup
303,1,Audiovisual,cup
304,1,Audiovisual,cup
307,1,Audiovisual,cup
308,1,Audiovisual,cup
311,1,Audiovisual,cup
312,1,Audiovisual,cup
313,1,Audiovisual,cup
316,0,Audiovisual,cup
318,1,Audiovisual,cup
319,1,Audiovisual,cup
320,1,Audiovisual,cup
321,0,Audiovisual,cup
324,0,Audiovisual,cup
329,1,Audiovisual,cup
331,1,Audiovisual,cup
333,1,Audiovisual,cup
334,1,Audiovisual,cup
340,1,Audiovisual,cup
341,1,Audiovisual,cup
342,1,Audiovisual,cup
350,1,Audiovisual,cup
351,1,Audiovisual,cup
353,1,Audiovisual,cup
354,1,Audiovisual,cup
355,1,Audiovisual,cup
358,1,Audiovisual,cup
361,1,Audiovisual,cup
362,0,Audiovisual,cup
302,1,Audiovisual,save
303,1,Audiovisual,save
304,1,Audiovisual,save
307,1,Audiovisual,save
308,1,Audiovisual,save
311,1,Audiovisual,save
312,1,Audiovisual,save
313,1,Audiovisual,save
316,1,Audiovisual,save
318,1,Audiovisual,save
319,1,Audiovisual,save
320,1,Audiovisual,save
321,1,Audiovisual,save
324,0,Audiovisual,save
329,1,Audiovisual,save
331,1,Audiovisual,save
333,1,Audiovisual,save
334,1,Audiovisual,save
340,1,Audiovisual,save
341,1,Audiovisual,save
342,1,Audiovisual,save
350,1,Audiovisual,save
351,1,Audiovisual,save
353,1,Audiovisual,save
354,1,Audiovisual,save
355,1,Audiovisual,save
358,1,Audiovisual,save
361,1,Audiovisual,save
362,1,Audiovisual,save
302,0,Audiovisual,poise
303,1,Audiovisual,poise
304,1,Audiovisual,poise
307,1,Audiovisual,poise
308,1,Audiovisual,poise
311,1,Audiovisual,poise
312,1,Audiovisual,poise
313,1,Audiovisual,poise
316,0,Audiovisual,poise
318,1,Audiovisual,poise
319,0,Audiovisual,poise
320,0,Audiovisual,poise
321,1,Audiovisual,poise
324,0,Audiovisual,poise
329,0,Audiovisual,poise
331,1,Audiovisual,poise
333,1,Audiovisual,poise
334,1,Audiovisual,poise
340,1,Audiovisual,poise
341,1,Audiovisual,poise
342,1,Audiovisual,poise
350,1,Audiovisual,poise
351,1,Audiovisual,poise
353,0,Audiovisual,poise
354,1,Audiovisual,poise
355,1,Audiovisual,poise
358,0,Audiovisual,poise
361,1,Audiovisual,poise
362,1,Audiovisual,poise
302,0,Audiovisual,tell
303,1,Audiovisual,tell
304,0,Audiovisual,tell
307,1,Audiovisual,tell
308,0,Audiovisual,tell
311,0,Audiovisual,tell
312,1,Audiovisual,tell
313,1,Audiovisual,tell
316,0,Audiovisual,tell
318,1,Audiovisual,tell
319,0,Audiovisual,tell
320,0,Audiovisual,tell
321,1,Audiovisual,tell
324,0,Audiovisual,tell
329,0,Audiovisual,tell
331,1,Audiovisual,tell
333,1,Audiovisual,tell
334,1,Audiovisual,tell
340,1,Audiovisual,tell
341,0,Audiovisual,tell
342,1,Audiovisual,tell
350,1,Audiovisual,tell
351,1,Audiovisual,tell
353,1,Audiovisual,tell
354,1,Audiovisual,tell
355,0,Audiovisual,tell
358,0,Audiovisual,tell
361,0,Audiovisual,tell
362,1,Audiovisual,tell
302,0,Audiovisual,tar
303,1,Audiovisual,tar
304,1,Audiovisual,tar
307,1,Audiovisual,tar
308,1,Audiovisual,tar
311,0,Audiovisual,tar
312,0,Audiovisual,tar
313,1,Audiovisual,tar
316,1,Audiovisual,tar
318,1,Audiovisual,tar
319,1,Audiovisual,tar
320,0,Audiovisual,tar
321,0,Audiovisual,tar
324,0,Audiovisual,tar
329,0,Audiovisual,tar
331,0,Audiovisual,tar
333,0,Audiovisual,tar
334,1,Audiovisual,tar
340,1,Audiovisual,tar
341,1,Audiovisual,tar
342,0,Audiovisual,tar
350,0,Audiovisual,tar
351,0,Audiovisual,tar
353,0,Audiovisual,tar
354,0,Audiovisual,tar
355,1,Audiovisual,tar
358,0,Audiovisual,tar
361,0,Audiovisual,tar
362,1,Audiovisual,tar
302,1,Audiovisual,web
303,1,Audiovisual,web
304,1,Audiovisual,web
307,1,Audiovisual,web
308,1,Audiovisual,web
311,1,Audiovisual,web
312,1,Audiovisual,web
313,1,Audiovisual,web
316,1,Audiovisual,web
318,1,Audiovisual,web
319,1,Audiovisual,web
320,1,Audiovisual,web
321,1,Audiovisual,web
324,1,Audiovisual,web
329,1,Audiovisual,web
331,0,Audiovisual,web
333,1,Audiovisual,web
334,1,Audiovisual,web
340,1,Audiovisual,web
341,1,Audiovisual,web
342,1,Audiovisual,web
350,1,Audiovisual,web
351,1,Audiovisual,web
353,1,Audiovisual,web
354,1,Audiovisual,web
355,1,Audiovisual,web
358,1,Audiovisual,web
361,1,Audiovisual,web
362,1,Audiovisual,web
302,1,Audiovisual,yak
303,1,Audiovisual,yak
304,0,Audiovisual,yak
307,1,Audiovisual,yak
308,1,Audiovisual,yak
311,1,Audiovisual,yak
312,0,Audiovisual,yak
313,1,Audiovisual,yak
316,1,Audiovisual,yak
318,0,Audiovisual,yak
319,1,Audiovisual,yak
320,0,Audiovisual,yak
321,1,Audiovisual,yak
324,1,Audiovisual,yak
329,0,Audiovisual,yak
331,1,Audiovisual,yak
333,1,Audiovisual,yak
334,1,Audiovisual,yak
340,1,Audiovisual,yak
341,1,Audiovisual,yak
342,1,Audiovisual,yak
350,1,Audiovisual,yak
351,1,Audiovisual,yak
353,1,Audiovisual,yak
354,1,Audiovisual,yak
355,0,Audiovisual,yak
358,1,Audiovisual,yak
361,1,Audiovisual,yak
362,1,Audiovisual,yak
302,1,Audiovisual,year
303,1,Audiovisual,year
304,1,Audiovisual,year
307,1,Audiovisual,year
308,1,Audiovisual,year
311,1,Audiovisual,year
312,1,Audiovisual,year
313,1,Audiovisual,year
316,0,Audiovisual,year
318,1,Audiovisual,year
319,0,Audiovisual,year
320,1,Audiovisual,year
321,1,Audiovisual,year
324,1,Audiovisual,year
329,1,Audiovisual,year
331,1,Audiovisual,year
333,1,Audiovisual,year
334,1,Audiovisual,year
340,1,Audiovisual,year
341,1,Audiovisual,year
342,1,Audiovisual,year
350,1,Audiovisual,year
351,1,Audiovisual,year
353,1,Audiovisual,year
354,1,Audiovisual,year
355,1,Audiovisual,year
358,0,Audiovisual,year
361,1,Audiovisual,year
362,0,Audiovisual,year
302,1,Audiovisual,hush
303,1,Audiovisual,hush
304,1,Audiovisual,hush
307,1,Audiovisual,hush
308,0,Audiovisual,hush
311,1,Audiovisual,hush
312,0,Audiovisual,hush
313,1,Audiovisual,hush
316,1,Audiovisual,hush
318,1,Audiovisual,hush
319,1,Audiovisual,hush
320,1,Audiovisual,hush
321,1,Audiovisual,hush
324,1,Audiovisual,hush
329,1,Audiovisual,hush
331,1,Audiovisual,hush
333,1,Audiovisual,hush
334,0,Audiovisual,hush
340,1,Audiovisual,hush
341,1,Audiovisual,hush
342,1,Audiovisual,hush
350,1,Audiovisual,hush
351,1,Audiovisual,hush
353,0,Audiovisual,hush
354,1,Audiovisual,hush
355,1,Audiovisual,hush
358,1,Audiovisual,hush
361,1,Audiovisual,hush
362,0,Audiovisual,hush
302,1,Audiovisual,louse
303,1,Audiovisual,louse
304,1,Audiovisual,louse
307,1,Audiovisual,louse
308,1,Audiovisual,louse
311,1,Audiovisual,louse
312,0,Audiovisual,louse
313,1,Audiovisual,louse
316,1,Audiovisual,louse
318,1,Audiovisual,louse
319,0,Audiovisual,louse
320,0,Audiovisual,louse
321,1,Audiovisual,louse
324,1,Audiovisual,louse
329,1,Audiovisual,louse
331,1,Audiovisual,louse
333,0,Audiovisual,louse
334,0,Audiovisual,louse
340,1,Audiovisual,louse
341,1,Audiovisual,louse
342,1,Audiovisual,louse
350,0,Audiovisual,louse
351,1,Audiovisual,louse
353,1,Audiovisual,louse
354,1,Audiovisual,louse
355,1,Audiovisual,louse
358,0,Audiovisual,louse
361,0,Audiovisual,louse
362,0,Audiovisual,louse
302,0,Audiovisual,fire
303,1,Audiovisual,fire
304,1,Audiovisual,fire
307,1,Audiovisual,fire
308,1,Audiovisual,fire
311,1,Audiovisual,fire
312,1,Audiovisual,fire
313,1,Audiovisual,fire
316,1,Audiovisual,fire
318,1,Audiovisual,fire
319,0,Audiovisual,fire
320,1,Audiovisual,fire
321,1,Audiovisual,fire
324,1,Audiovisual,fire
329,1,Audiovisual,fire
331,1,Audiovisual,fire
333,1,Audiovisual,fire
334,1,Audiovisual,fire
340,1,Audiovisual,fire
341,1,Audiovisual,fire
342,1,Audiovisual,fire
350,1,Audiovisual,fire
351,1,Audiovisual,fire
353,1,Audiovisual,fire
354,1,Audiovisual,fire
355,1,Audiovisual,fire
358,1,Audiovisual,fire
361,1,Audiovisual,fire
362,1,Audiovisual,fire
302,0,Audiovisual,load
303,1,Audiovisual,load
304,1,Audiovisual,load
307,1,Audiovisual,load
308,0,Audiovisual,load
311,1,Audiovisual,load
312,1,Audiovisual,load
313,1,Audiovisual,load
316,1,Audiovisual,load
318,1,Audiovisual,load
319,0,Audiovisual,load
320,0,Audiovisual,load
321,0,Audiovisual,load
324,1,Audiovisual,load
329,1,Audiovisual,load
331,1,Audiovisual,load
333,0,Audiovisual,load
334,0,Audiovisual,load
340,1,Audiovisual,load
341,1,Audiovisual,load
342,1,Audiovisual,load
350,1,Audiovisual,load
351,1,Audiovisual,load
353,0,Audiovisual,load
354,1,Audiovisual,load
355,1,Audiovisual,load
358,0,Audiovisual,load
361,1,Audiovisual,load
362,0,Audiovisual,load
302,1,Audiovisual,gab
303,1,Audiovisual,gab
304,1,Audiovisual,gab
307,1,Audiovisual,gab
308,1,Audiovisual,gab
311,1,Audiovisual,gab
312,1,Audiovisual,gab
313,1,Audiovisual,gab
316,0,Audiovisual,gab
318,1,Audiovisual,gab
319,0,Audiovisual,gab
320,1,Audiovisual,gab
321,1,Audiovisual,gab
324,1,Audiovisual,gab
329,1,Audiovisual,gab
331,1,Audiovisual,gab
333,1,Audiovisual,gab
334,1,Audiovisual,gab
340,1,Audiovisual,gab
341,1,Audiovisual,gab
342,1,Audiovisual,gab
350,1,Audiovisual,gab
351,1,Audiovisual,gab
353,1,Audiovisual,gab
354,1,Audiovisual,gab
355,1,Audiovisual,gab
358,1,Audiovisual,gab
361,1,Audiovisual,gab
362,1,Audiovisual,gab
302,1,Audiovisual,catch
303,1,Audiovisual,catch
304,0,Audiovisual,catch
307,1,Audiovisual,catch
308,1,Audiovisual,catch
311,1,Audiovisual,catch
312,1,Audiovisual,catch
313,1,Audiovisual,catch
316,1,Audiovisual,catch
318,1,Audiovisual,catch
319,0,Audiovisual,catch
320,1,Audiovisual,catch
321,0,Audiovisual,catch
324,1,Audiovisual,catch
329,0,Audiovisual,catch
331,1,Audiovisual,catch
333,0,Audiovisual,catch
334,1,Audiovisual,catch
340,1,Audiovisual,catch
341,1,Audiovisual,catch
342,1,Audiovisual,catch
350,1,Audiovisual,catch
351,1,Audiovisual,catch
353,1,Audiovisual,catch
354,1,Audiovisual,catch
355,1,Audiovisual,catch
358,1,Audiovisual,catch
361,1,Audiovisual,catch
362,1,Audiovisual,catch
302,1,Audiovisual,hear
303,1,Audiovisual,hear
304,1,Audiovisual,hear
307,1,Audiovisual,hear
308,1,Audiovisual,hear
311,1,Audiovisual,hear
312,0,Audiovisual,hear
313,1,Audiovisual,hear
316,1,Audiovisual,hear
318,1,Audiovisual,hear
319,1,Audiovisual,hear
320,0,Audiovisual,hear
321,1,Audiovisual,hear
324,1,Audiovisual,hear
329,1,Audiovisual,hear
331,1,Audiovisual,hear
333,1,Audiovisual,hear
334,1,Audiovisual,hear
340,1,Audiovisual,hear
341,1,Audiovisual,hear
342,1,Audiovisual,hear
350,1,Audiovisual,hear
351,1,Audiovisual,hear
353,0,Audiovisual,hear
354,1,Audiovisual,hear
355,1,Audiovisual,hear
358,1,Audiovisual,hear
361,1,Audiovisual,hear
362,1,Audiovisual,hear
302,0,Audiovisual,neat
303,1,Audiovisual,neat
304,0,Audiovisual,neat
